,Id,lr_predict,dt_predict,rf_predict,knn_predict,b_predict
4794,4795,1,0,0,0,0
4795,4796,1,0,0,0,0
4796,4797,1,1,1,1,1
4797,4798,0,0,0,0,0
4798,4799,1,1,0,0,0
4799,4800,1,1,1,1,1
4800,4801,1,1,1,1,1
4801,4802,0,0,0,1,1
4802,4803,0,1,0,0,0
4803,4804,1,1,1,1,1
4804,4805,1,0,0,0,0
4805,4806,0,0,0,0,0
4806,4807,0,0,0,0,0
4807,4808,0,0,0,0,0
4808,4809,0,0,0,0,0
4809,4810,1,1,1,1,1
4810,4811,1,1,0,0,1
4811,4812,0,1,0,1,1
4812,4813,1,1,1,1,1
4813,4814,1,1,1,0,1
4814,4815,1,0,0,0,1
4815,4816,0,0,0,0,0
4816,4817,1,1,0,1,1
4817,4818,0,0,0,0,0
4818,4819,1,1,0,1,1
4819,4820,0,0,0,0,0
4820,4821,1,1,1,1,1
4821,4822,1,0,0,1,1
4822,4823,0,1,0,0,0
4823,4824,1,0,0,0,0
4824,4825,1,0,1,1,1
4825,4826,0,0,1,1,0
4826,4827,0,1,1,0,0
4827,4828,0,0,0,1,0
4828,4829,1,1,1,1,1
4829,4830,1,0,1,0,0
4830,4831,1,1,1,0,0
4831,4832,0,1,0,1,0
4832,4833,1,0,0,0,0
4833,4834,0,0,0,1,0
4834,4835,1,1,1,0,0
4835,4836,1,1,0,0,1
4836,4837,0,1,1,1,0
4837,4838,0,0,0,0,0
4838,4839,1,1,0,0,0
4839,4840,0,1,0,0,0
4840,4841,1,1,0,1,1
4841,4842,0,0,0,0,0
4842,4843,0,0,0,0,0
4843,4844,1,1,0,0,1
4844,4845,0,0,0,0,0
4845,4846,1,0,0,0,1
4846,4847,0,0,0,1,0
4847,4848,1,1,0,0,0
4848,4849,0,0,0,0,0
4849,4850,0,0,0,1,0
4850,4851,1,1,1,0,1
4851,4852,1,1,1,1,1
4852,4853,1,1,1,1,1
4853,4854,0,0,0,0,0
4854,4855,0,0,0,0,0
4855,4856,1,1,0,0,0
4856,4857,0,0,0,0,0
4857,4858,1,1,0,0,1
4858,4859,1,1,0,1,1
4859,4860,0,0,0,1,1
4860,4861,1,1,1,1,1
4861,4862,0,1,1,1,0
4862,4863,0,0,0,0,0
4863,4864,0,1,0,0,0
4864,4865,1,1,1,1,0
4865,4866,0,0,0,0,0
4866,4867,0,0,0,1,0
4867,4868,0,0,0,0,0
4868,4869,0,0,0,0,0
4869,4870,0,1,1,1,1
4870,4871,0,1,0,1,1
4871,4872,1,1,1,1,1
4872,4873,0,1,1,0,0
4873,4874,1,0,0,0,0
4874,4875,1,1,1,0,1
4875,4876,0,0,0,0,0
4876,4877,0,0,0,0,0
4877,4878,0,0,1,0,0
4878,4879,0,1,1,0,1
4879,4880,0,0,0,0,0
4880,4881,0,1,0,0,0
4881,4882,1,0,0,0,0
4882,4883,0,0,0,0,0
4883,4884,1,1,1,1,1
4884,4885,1,1,1,1,1
4885,4886,0,0,1,1,0
4886,4887,1,1,1,1,1
4887,4888,1,1,1,1,1
4888,4889,1,1,0,1,1
4889,4890,1,0,0,0,0
4890,4891,1,0,0,0,0
4891,4892,0,1,1,1,1
4892,4893,0,0,0,0,0
4893,4894,1,1,1,1,1
4894,4895,0,0,0,0,0
4895,4896,1,1,1,1,1
4896,4897,0,0,1,1,1
4897,4898,0,1,0,0,0
4898,4899,1,0,0,1,1
4899,4900,1,1,1,0,1
4900,4901,1,1,1,0,1
4901,4902,1,1,1,0,0
4902,4903,1,0,0,1,1
4903,4904,0,0,0,0,0
4904,4905,1,0,0,1,0
4905,4906,1,1,1,1,1
4906,4907,0,0,0,0,0
4907,4908,1,1,1,1,1
4908,4909,0,0,0,0,0
4909,4910,0,0,0,0,0
4910,4911,0,0,0,0,0
4911,4912,1,1,0,0,0
4912,4913,0,1,1,0,0
4913,4914,0,0,0,0,0
4914,4915,0,0,0,0,0
4915,4916,1,1,1,1,1
4916,4917,1,0,0,1,0
4917,4918,0,1,1,0,0
4918,4919,1,1,1,1,0
4919,4920,0,1,1,0,1
4920,4921,1,1,1,1,1
4921,4922,0,0,0,0,0
4922,4923,1,1,1,0,1
4923,4924,0,1,0,1,1
4924,4925,1,1,1,1,1
4925,4926,1,1,0,0,1
4926,4927,0,1,0,0,1
4927,4928,1,1,0,0,1
4928,4929,1,0,1,1,1
4929,4930,0,1,1,0,1
4930,4931,0,0,0,0,0
4931,4932,1,1,1,1,1
4932,4933,1,0,1,0,0
4933,4934,0,0,0,0,0
4934,4935,1,0,0,0,0
4935,4936,0,1,0,1,1
4936,4937,0,1,1,1,0
4937,4938,0,1,1,1,1
4938,4939,1,1,1,1,1
4939,4940,1,1,0,0,0
4940,4941,1,0,0,0,0
4941,4942,0,0,0,0,0
4942,4943,0,1,1,1,0
4943,4944,1,1,0,1,1
4944,4945,1,1,0,1,0
4945,4946,0,0,0,0,0
4946,4947,1,0,0,0,0
4947,4948,1,1,1,1,1
4948,4949,1,0,0,1,0
4949,4950,1,1,1,1,1
4950,4951,1,1,1,0,1
4951,4952,0,0,0,0,0
4952,4953,0,1,1,1,1
4953,4954,1,0,0,1,1
4954,4955,0,0,0,0,0
4955,4956,0,1,0,1,0
4956,4957,0,1,0,0,0
4957,4958,0,0,0,0,0
4958,4959,0,1,0,0,0
4959,4960,1,0,0,0,1
4960,4961,1,0,0,1,0
4961,4962,0,0,0,0,1
4962,4963,0,1,0,0,0
4963,4964,1,1,1,1,1
4964,4965,0,0,0,0,0
4965,4966,1,1,1,1,1
4966,4967,0,0,0,0,0
4967,4968,1,1,1,1,1
4968,4969,0,0,0,0,1
4969,4970,1,0,0,1,1
4970,4971,0,0,0,1,0
4971,4972,1,1,0,0,0
4972,4973,0,0,0,0,0
4973,4974,1,0,0,1,1
4974,4975,0,0,0,0,0
4975,4976,1,1,1,1,1
4976,4977,1,1,0,0,0
4977,4978,1,1,1,1,0
4978,4979,0,0,0,0,0
4979,4980,1,1,1,1,1
4980,4981,0,1,1,1,0
4981,4982,1,0,0,0,1
4982,4983,1,0,0,1,1
4983,4984,0,1,1,0,0
4984,4985,0,0,0,1,1
4985,4986,1,0,0,0,0
4986,4987,1,1,1,0,1
4987,4988,1,0,0,0,0
4988,4989,1,1,1,0,0
4989,4990,1,1,1,0,1
4990,4991,0,1,1,0,0
4991,4992,1,1,0,1,0
4992,4993,0,0,0,0,0
4993,4994,1,1,1,0,1
4994,4995,1,1,0,0,1
4995,4996,1,1,1,1,1
4996,4997,0,1,0,1,1
4997,4998,1,1,1,1,1
4998,4999,0,0,1,1,0
4999,5000,1,1,1,1,1
5000,5001,1,0,0,0,1
5001,5002,1,0,0,0,1
5002,5003,1,1,1,1,1
5003,5004,1,0,0,0,0
5004,5005,0,0,0,0,0
5005,5006,0,0,0,1,1
5006,5007,1,1,0,0,0
5007,5008,1,1,1,1,1
5008,5009,1,1,0,1,0
5009,5010,1,0,1,1,1
5010,5011,0,1,0,1,0
5011,5012,0,0,0,1,0
5012,5013,0,0,0,0,0
5013,5014,1,1,1,0,1
5014,5015,1,1,1,0,1
5015,5016,1,1,1,1,1
5016,5017,0,0,0,0,0
5017,5018,1,1,1,0,1
5018,5019,0,0,0,0,0
5019,5020,1,1,0,0,1
5020,5021,1,1,1,0,1
5021,5022,0,1,0,1,1
5022,5023,1,1,1,1,0
5023,5024,0,0,1,0,0
5024,5025,0,1,1,1,1
5025,5026,0,0,0,0,0
5026,5027,0,0,0,1,0
5027,5028,1,1,1,1,1
5028,5029,1,1,1,1,0
5029,5030,0,0,0,0,0
5030,5031,0,0,0,0,0
5031,5032,0,0,0,0,0
5032,5033,1,1,0,0,0
5033,5034,1,0,0,0,0
5034,5035,1,1,1,1,0
5035,5036,1,0,1,1,1
5036,5037,1,0,0,0,0
5037,5038,1,1,0,0,0
5038,5039,1,0,0,0,0
5039,5040,0,1,1,1,1
5040,5041,0,1,0,1,0
5041,5042,1,1,1,0,1
5042,5043,0,1,1,1,1
5043,5044,0,0,0,1,1
5044,5045,0,0,0,0,0
5045,5046,0,1,0,1,0
5046,5047,0,1,0,0,0
5047,5048,1,1,1,1,1
5048,5049,1,1,1,1,0
5049,5050,1,1,0,1,1
5050,5051,1,1,1,1,1
5051,5052,1,1,1,1,1
5052,5053,0,0,0,0,0
5053,5054,0,1,1,0,0
5054,5055,1,0,1,0,0
5055,5056,1,1,1,1,1
5056,5057,1,0,0,1,1
5057,5058,1,0,1,1,1
5058,5059,1,1,1,0,1
5059,5060,1,0,0,1,0
5060,5061,1,1,1,0,1
5061,5062,1,1,1,1,0
5062,5063,1,0,0,0,1
5063,5064,1,1,0,1,1
5064,5065,1,1,0,0,1
5065,5066,0,1,1,0,0
5066,5067,1,1,0,0,0
5067,5068,0,0,0,0,0
5068,5069,1,1,1,1,1
5069,5070,0,1,0,0,0
5070,5071,1,0,1,1,0
5071,5072,1,1,1,1,1
5072,5073,0,1,1,0,1
5073,5074,0,1,0,0,0
5074,5075,1,1,1,1,0
5075,5076,1,1,1,1,1
5076,5077,1,1,0,0,1
5077,5078,0,0,0,0,1
5078,5079,1,1,1,0,1
5079,5080,1,0,0,0,1
5080,5081,0,1,0,1,1
5081,5082,1,1,0,0,0
5082,5083,1,0,1,1,1
5083,5084,1,1,1,0,1
5084,5085,0,0,0,1,1
5085,5086,1,0,0,0,0
5086,5087,0,0,0,0,0
5087,5088,1,1,1,1,1
5088,5089,1,0,0,0,0
5089,5090,0,0,0,0,0
5090,5091,0,0,0,0,0
5091,5092,1,0,1,1,1
5092,5093,0,0,0,0,0
5093,5094,0,0,0,0,0
5094,5095,0,0,1,0,0
5095,5096,1,1,1,0,1
5096,5097,1,1,0,0,0
5097,5098,1,1,1,1,1
5098,5099,1,0,0,0,1
5099,5100,1,0,0,1,0
5100,5101,1,0,0,0,1
5101,5102,0,1,0,0,0
5102,5103,1,1,1,1,1
5103,5104,1,1,0,1,1
5104,5105,1,0,1,1,1
5105,5106,0,0,0,0,1
5106,5107,0,1,0,1,0
5107,5108,1,1,1,1,1
5108,5109,0,1,1,1,0
5109,5110,1,1,1,1,1
5110,5111,0,0,0,0,1
5111,5112,0,0,0,0,0
5112,5113,0,0,0,1,0
5113,5114,0,0,0,0,1
5114,5115,1,1,1,0,1
5115,5116,0,0,0,1,0
5116,5117,1,1,0,0,0
5117,5118,0,0,0,0,0
5118,5119,0,0,0,0,1
5119,5120,1,1,1,1,1
5120,5121,0,0,0,0,0
5121,5122,1,0,0,0,0
5122,5123,0,1,0,0,0
5123,5124,1,1,1,1,1
5124,5125,1,1,0,0,0
5125,5126,0,0,0,0,0
5126,5127,0,0,0,0,1
5127,5128,1,0,0,0,1
5128,5129,0,0,0,0,1
5129,5130,0,1,0,0,1
5130,5131,1,1,1,1,1
5131,5132,0,0,1,0,0
5132,5133,1,0,0,1,0
5133,5134,0,1,0,0,0
5134,5135,1,0,0,0,0
5135,5136,1,0,0,1,1
5136,5137,1,1,1,1,1
5137,5138,0,1,1,1,0
5138,5139,0,0,0,0,0
5139,5140,1,0,0,1,1
5140,5141,1,0,0,0,1
5141,5142,0,1,1,1,0
5142,5143,0,0,0,1,1
5143,5144,0,1,1,0,1
5144,5145,1,1,1,1,1
5145,5146,1,1,1,1,1
5146,5147,1,1,1,1,1
5147,5148,1,1,0,1,1
5148,5149,1,0,0,0,0
5149,5150,1,1,1,1,0
5150,5151,0,1,1,0,0
5151,5152,0,1,1,1,1
5152,5153,0,1,0,1,0
5153,5154,0,0,1,0,0
5154,5155,1,1,0,0,1
5155,5156,1,1,1,1,1
5156,5157,0,1,1,1,1
5157,5158,0,0,0,0,0
5158,5159,0,1,0,0,0
5159,5160,0,0,0,1,0
5160,5161,0,0,1,1,1
5161,5162,1,0,0,0,0
5162,5163,0,1,0,0,1
5163,5164,1,0,0,0,1
5164,5165,0,1,1,0,1
5165,5166,0,1,0,0,0
5166,5167,0,1,1,0,0
5167,5168,0,1,0,0,0
5168,5169,0,1,0,0,1
5169,5170,1,1,1,0,0
5170,5171,0,0,0,0,1
5171,5172,1,0,0,1,0
5172,5173,1,1,0,0,1
5173,5174,1,1,1,0,1
5174,5175,0,0,0,0,0
5175,5176,1,1,1,1,1
5176,5177,0,0,0,0,0
5177,5178,1,1,0,0,1
5178,5179,0,1,1,0,0
5179,5180,1,1,0,0,1
5180,5181,0,1,0,0,0
5181,5182,1,1,0,0,0
5182,5183,0,1,1,1,1
5183,5184,0,0,0,0,1
5184,5185,1,0,1,1,1
5185,5186,1,1,1,1,1
5186,5187,1,1,0,0,1
5187,5188,0,1,1,1,1
5188,5189,1,0,0,0,0
5189,5190,1,1,0,0,1
5190,5191,0,0,0,0,0
5191,5192,1,1,1,0,1
5192,5193,1,1,0,0,0
5193,5194,0,1,1,0,0
5194,5195,0,0,0,1,0
5195,5196,0,1,0,0,0
5196,5197,1,1,1,1,1
5197,5198,1,1,0,1,1
5198,5199,0,0,0,0,1
5199,5200,1,1,1,0,1
5200,5201,0,0,0,1,0
5201,5202,0,0,0,0,0
5202,5203,1,0,0,0,0
5203,5204,1,1,1,0,1
5204,5205,1,1,1,1,1
5205,5206,1,1,1,1,0
5206,5207,1,1,0,0,0
5207,5208,0,0,1,1,0
5208,5209,0,0,0,0,0
5209,5210,1,1,1,1,1
5210,5211,1,1,1,1,1
5211,5212,1,1,1,1,1
5212,5213,1,0,0,0,1
5213,5214,1,1,1,1,1
5214,5215,1,1,1,1,1
5215,5216,1,1,1,1,1
5216,5217,0,1,1,0,0
5217,5218,0,1,0,1,0
5218,5219,0,1,0,0,0
5219,5220,1,1,1,1,1
5220,5221,0,1,1,1,1
5221,5222,0,0,0,0,0
5222,5223,0,0,0,0,1
5223,5224,1,1,0,1,0
5224,5225,0,0,0,0,0
5225,5226,0,1,0,1,1
5226,5227,1,0,0,0,0
5227,5228,0,0,0,0,0
5228,5229,1,1,0,0,0
5229,5230,0,0,0,0,0
5230,5231,1,1,0,1,1
5231,5232,0,1,0,0,1
5232,5233,1,1,1,0,1
5233,5234,0,1,1,0,0
5234,5235,1,0,0,0,1
5235,5236,1,1,0,1,1
5236,5237,0,0,0,0,0
5237,5238,1,1,1,1,1
5238,5239,0,1,0,0,0
5239,5240,1,1,1,0,1
5240,5241,0,0,0,0,0
5241,5242,1,0,0,0,1
5242,5243,0,1,1,0,0
5243,5244,0,0,0,0,0
5244,5245,0,1,0,0,0
5245,5246,1,0,1,1,0
5246,5247,1,1,0,1,1
5247,5248,0,1,1,0,0
5248,5249,1,1,1,0,1
5249,5250,0,1,1,0,0
5250,5251,1,1,1,0,1
5251,5252,0,0,0,0,0
5252,5253,1,1,1,1,0
5253,5254,0,1,0,0,0
5254,5255,1,1,1,1,1
5255,5256,1,1,1,0,1
5256,5257,0,0,1,1,1
5257,5258,0,1,1,1,0
5258,5259,0,1,1,1,0
5259,5260,0,0,0,0,0
5260,5261,0,1,1,0,0
5261,5262,1,1,1,0,0
5262,5263,0,1,1,1,1
5263,5264,0,0,0,1,1
5264,5265,0,0,1,0,1
5265,5266,1,1,1,1,1
5266,5267,0,0,0,0,0
5267,5268,1,0,0,0,1
5268,5269,0,1,0,1,1
5269,5270,1,1,0,0,1
5270,5271,1,1,1,1,1
5271,5272,0,0,0,0,1
5272,5273,1,1,0,0,1
5273,5274,1,1,0,1,0
5274,5275,0,1,0,0,0
5275,5276,1,1,1,1,0
5276,5277,0,1,0,0,0
5277,5278,1,0,0,0,0
5278,5279,0,0,0,0,1
5279,5280,1,0,0,1,1
5280,5281,1,1,1,1,1
5281,5282,1,1,1,0,1
5282,5283,1,0,0,1,1
5283,5284,0,1,0,1,0
5284,5285,0,1,0,0,0
5285,5286,0,1,1,1,0
5286,5287,1,0,0,1,1
5287,5288,0,0,0,0,0
5288,5289,0,0,1,1,0
5289,5290,1,1,0,0,1
5290,5291,1,1,0,0,0
5291,5292,0,0,0,0,0
5292,5293,1,0,0,1,0
5293,5294,0,0,0,0,0
5294,5295,1,1,1,1,1
5295,5296,0,0,0,0,0
5296,5297,0,1,0,0,1
5297,5298,1,0,1,1,1
5298,5299,0,0,0,0,0
5299,5300,1,0,1,1,1
5300,5301,1,1,1,1,1
5301,5302,0,1,1,1,1
5302,5303,1,0,1,0,1
5303,5304,1,1,1,0,1
5304,5305,0,1,0,0,0
5305,5306,0,0,1,1,0
5306,5307,1,1,0,0,0
5307,5308,1,0,0,1,1
5308,5309,0,1,1,1,1
5309,5310,0,0,0,0,0
5310,5311,1,1,0,1,1
5311,5312,0,0,0,1,0
5312,5313,0,1,1,0,0
5313,5314,1,1,1,1,0
5314,5315,0,0,0,0,0
5315,5316,0,0,0,0,0
5316,5317,1,1,0,0,1
5317,5318,1,0,0,1,1
5318,5319,0,1,0,0,1
5319,5320,0,0,1,0,0
5320,5321,1,1,1,1,1
5321,5322,1,0,0,0,1
5322,5323,1,1,1,1,1
5323,5324,1,1,1,1,1
5324,5325,0,1,1,1,0
5325,5326,0,0,0,0,0
5326,5327,1,1,1,1,1
5327,5328,1,0,0,0,0
5328,5329,0,1,0,1,0
5329,5330,0,0,0,0,1
5330,5331,0,1,0,0,1
5331,5332,1,1,0,0,1
5332,5333,1,1,1,0,0
5333,5334,0,0,0,0,0
5334,5335,1,1,1,1,1
5335,5336,0,0,0,0,1
5336,5337,0,0,0,1,1
5337,5338,1,0,1,0,1
5338,5339,1,0,0,0,0
5339,5340,0,1,0,0,0
5340,5341,1,1,0,0,1
5341,5342,1,0,1,1,0
5342,5343,0,1,0,1,1
5343,5344,0,1,1,1,1
5344,5345,0,1,1,0,0
5345,5346,1,1,1,0,1
5346,5347,1,1,1,0,1
5347,5348,0,1,1,1,0
5348,5349,1,1,1,0,1
5349,5350,1,1,1,1,1
5350,5351,1,1,1,1,1
5351,5352,1,1,1,1,1
5352,5353,0,1,1,0,1
5353,5354,1,0,0,0,1
5354,5355,0,1,1,0,1
5355,5356,0,0,0,1,1
5356,5357,1,0,0,1,0
5357,5358,1,1,1,0,0
5358,5359,1,1,0,1,0
5359,5360,0,1,0,1,0
5360,5361,0,1,0,0,0
5361,5362,0,1,1,0,0
5362,5363,0,0,0,0,1
5363,5364,1,1,1,0,1
5364,5365,0,0,0,0,0
5365,5366,1,1,1,1,1
5366,5367,0,1,0,1,1
5367,5368,1,0,1,1,1
5368,5369,1,1,0,0,0
5369,5370,1,1,1,0,1
5370,5371,0,0,0,1,1
5371,5372,0,0,0,0,1
5372,5373,1,1,0,1,0
5373,5374,1,0,0,0,0
5374,5375,1,1,1,1,1
5375,5376,0,0,0,0,0
5376,5377,0,1,1,1,0
5377,5378,0,1,1,0,0
5378,5379,1,1,1,0,1
5379,5380,0,1,0,0,0
5380,5381,0,0,0,0,0
5381,5382,0,0,0,0,0
5382,5383,1,1,1,1,1
5383,5384,1,1,1,0,1
5384,5385,1,1,1,0,1
5385,5386,1,1,1,1,0
5386,5387,1,1,1,0,0
5387,5388,0,0,0,0,0
5388,5389,1,0,0,1,1
5389,5390,1,1,1,0,1
5390,5391,0,0,0,0,0
5391,5392,1,1,1,1,1
5392,5393,0,1,1,0,0
5393,5394,0,1,1,1,0
5394,5395,1,1,1,1,1
5395,5396,0,0,0,1,1
5396,5397,0,0,0,0,0
5397,5398,1,1,1,1,1
5398,5399,1,1,0,0,0
5399,5400,1,1,1,1,1
5400,5401,0,0,0,0,0
5401,5402,1,0,0,1,1
5402,5403,0,1,0,0,0
5403,5404,0,0,0,1,1
5404,5405,1,1,1,0,1
5405,5406,0,1,0,0,0
5406,5407,0,1,1,0,0
5407,5408,1,1,1,1,1
5408,5409,1,0,1,1,1
5409,5410,1,1,0,0,0
5410,5411,1,1,1,0,1
5411,5412,1,1,1,0,1
5412,5413,1,1,1,0,1
5413,5414,1,1,1,1,1
5414,5415,1,0,0,0,1
5415,5416,0,1,0,1,1
5416,5417,0,0,0,1,0
5417,5418,0,1,1,0,0
5418,5419,0,0,0,1,1
5419,5420,1,1,1,1,1
5420,5421,0,0,0,0,0
5421,5422,1,1,1,1,1
5422,5423,0,0,0,0,1
5423,5424,0,1,1,0,0
5424,5425,0,0,0,0,0
5425,5426,0,0,0,1,1
5426,5427,1,1,1,1,1
5427,5428,0,0,0,1,0
5428,5429,1,1,1,1,1
5429,5430,1,0,0,0,0
5430,5431,0,1,0,0,0
5431,5432,1,1,0,1,0
5432,5433,0,0,0,0,0
5433,5434,1,1,1,0,1
5434,5435,0,1,0,0,1
5435,5436,0,0,0,0,0
5436,5437,0,1,0,1,0
5437,5438,1,1,1,1,1
5438,5439,1,1,1,0,1
5439,5440,1,1,1,0,0
5440,5441,1,1,1,0,0
5441,5442,0,0,0,0,0
5442,5443,1,1,1,1,0
5443,5444,1,1,1,1,0
5444,5445,1,1,0,0,1
5445,5446,0,1,1,1,1
5446,5447,0,0,0,0,0
5447,5448,1,1,1,0,0
5448,5449,1,1,1,0,1
5449,5450,0,1,0,0,0
5450,5451,0,0,0,0,0
5451,5452,1,0,0,0,0
5452,5453,1,0,0,0,1
5453,5454,0,0,0,0,1
5454,5455,0,0,0,0,0
5455,5456,0,1,1,1,0
5456,5457,1,1,1,1,0
5457,5458,1,1,1,1,1
5458,5459,0,1,0,1,0
5459,5460,1,0,0,0,0
5460,5461,0,1,0,1,0
5461,5462,0,0,0,1,1
5462,5463,1,0,1,1,1
5463,5464,1,1,1,0,0
5464,5465,0,1,1,1,1
5465,5466,0,0,0,0,1
5466,5467,1,1,0,0,0
5467,5468,0,0,0,0,0
5468,5469,1,1,0,0,1
5469,5470,0,1,0,1,0
5470,5471,1,0,1,0,0
5471,5472,1,0,1,1,1
5472,5473,0,1,0,0,0
5473,5474,1,0,0,0,0
5474,5475,0,1,1,0,0
5475,5476,0,0,0,0,0
5476,5477,0,1,0,0,1
5477,5478,0,0,0,1,1
5478,5479,0,0,0,0,0
5479,5480,0,1,0,0,1
5480,5481,0,0,0,0,1
5481,5482,1,1,1,0,1
5482,5483,0,1,1,0,0
5483,5484,0,1,1,1,1
5484,5485,1,1,1,0,1
5485,5486,1,1,1,1,1
5486,5487,0,1,0,0,0
5487,5488,0,1,1,1,1
5488,5489,0,0,0,0,0
5489,5490,1,1,0,0,0
5490,5491,1,1,0,0,0
5491,5492,0,0,0,0,0
5492,5493,1,1,0,1,1
5493,5494,1,1,1,1,1
5494,5495,1,1,1,1,1
5495,5496,0,1,1,1,1
5496,5497,0,1,0,0,0
5497,5498,1,1,1,1,1
5498,5499,1,0,1,1,1
5499,5500,1,1,1,1,1
5500,5501,1,1,1,1,1
5501,5502,1,1,1,0,0
5502,5503,0,1,1,1,1
5503,5504,1,1,1,1,1
5504,5505,0,1,0,0,1
5505,5506,1,0,0,1,0
5506,5507,1,1,0,0,0
5507,5508,1,0,0,0,1
5508,5509,1,1,0,0,0
5509,5510,0,1,0,0,0
5510,5511,0,0,0,1,0
5511,5512,0,1,0,0,1
5512,5513,1,0,0,0,0
5513,5514,1,1,1,0,1
5514,5515,1,0,0,0,1
5515,5516,0,0,0,1,0
5516,5517,0,1,0,0,0
5517,5518,1,0,0,0,0
5518,5519,1,0,0,1,1
5519,5520,0,1,0,0,1
5520,5521,1,1,0,0,0
5521,5522,1,1,0,0,0
5522,5523,1,1,1,0,1
5523,5524,0,1,1,0,0
5524,5525,0,1,0,0,0
5525,5526,1,1,1,1,1
5526,5527,1,1,0,0,0
5527,5528,1,0,0,1,1
5528,5529,1,1,1,0,0
5529,5530,1,0,0,0,1
5530,5531,0,0,0,0,1
5531,5532,1,1,0,0,1
5532,5533,0,0,0,1,0
5533,5534,0,0,0,1,0
5534,5535,1,1,1,0,1
5535,5536,1,1,1,1,1
5536,5537,1,1,1,1,0
5537,5538,1,0,0,1,1
5538,5539,0,0,0,1,1
5539,5540,1,0,0,0,1
5540,5541,0,1,0,0,0
5541,5542,0,1,0,0,0
5542,5543,1,1,0,1,1
5543,5544,0,0,0,1,1
5544,5545,0,0,0,0,1
5545,5546,1,1,1,1,1
5546,5547,1,0,0,0,1
5547,5548,1,0,0,0,1
5548,5549,1,0,0,1,1
5549,5550,0,0,0,0,0
5550,5551,0,0,0,0,0
5551,5552,0,0,0,0,0
5552,5553,1,0,0,0,1
5553,5554,1,1,1,0,1
5554,5555,1,1,0,1,1
5555,5556,1,1,1,1,0
5556,5557,0,1,1,0,1
5557,5558,1,1,0,0,1
5558,5559,0,1,0,0,0
5559,5560,0,1,1,1,1
5560,5561,0,1,0,0,0
5561,5562,0,1,0,0,0
5562,5563,1,0,0,0,0
5563,5564,0,0,0,0,0
5564,5565,1,1,1,1,1
5565,5566,0,1,1,0,1
5566,5567,1,0,1,1,1
5567,5568,1,1,1,1,0
5568,5569,0,0,0,0,0
5569,5570,1,0,1,0,0
5570,5571,1,1,1,0,1
5571,5572,1,1,1,1,1
5572,5573,1,0,1,0,1
5573,5574,1,1,0,1,0
5574,5575,0,0,0,0,0
5575,5576,1,1,1,0,1
5576,5577,0,0,0,0,1
5577,5578,1,1,0,0,1
5578,5579,0,0,0,0,0
5579,5580,1,0,0,0,1
5580,5581,1,1,1,1,1
5581,5582,1,1,0,0,0
5582,5583,0,0,0,0,0
5583,5584,1,1,1,1,1
5584,5585,1,1,1,1,0
5585,5586,0,1,0,0,0
5586,5587,0,0,0,0,0
5587,5588,1,1,1,1,1
5588,5589,0,1,0,0,1
5589,5590,1,1,0,0,1
5590,5591,0,0,0,0,0
5591,5592,0,1,0,0,0
5592,5593,0,0,0,0,0
5593,5594,0,1,1,0,0
5594,5595,1,1,0,0,0
5595,5596,0,0,0,0,1
5596,5597,1,0,0,0,1
5597,5598,0,0,1,1,1
5598,5599,1,1,1,0,0
5599,5600,0,1,1,1,1
5600,5601,1,1,1,1,0
5601,5602,0,0,0,0,0
5602,5603,1,1,1,1,1
5603,5604,1,0,0,0,1
5604,5605,0,0,0,0,0
5605,5606,1,1,1,1,1
5606,5607,1,0,0,0,1
5607,5608,0,1,1,0,0
5608,5609,0,0,0,0,1
5609,5610,0,0,0,0,0
5610,5611,1,1,1,0,1
5611,5612,0,0,0,0,0
5612,5613,1,0,0,1,1
5613,5614,0,1,1,0,0
5614,5615,1,1,0,0,1
5615,5616,1,1,1,1,1
5616,5617,1,0,1,1,1
5617,5618,1,0,0,0,0
5618,5619,1,1,1,1,0
5619,5620,0,1,1,1,1
5620,5621,1,1,1,1,1
5621,5622,0,0,0,0,0
5622,5623,0,0,0,0,0
5623,5624,1,1,1,1,1
5624,5625,1,0,0,1,1
5625,5626,1,1,1,0,0
5626,5627,1,0,1,0,1
5627,5628,0,0,0,0,1
5628,5629,0,0,0,0,0
5629,5630,1,1,1,1,0
5630,5631,1,0,0,0,0
5631,5632,1,0,1,1,1
5632,5633,1,1,0,0,0
5633,5634,0,1,1,0,0
5634,5635,1,1,1,0,1
5635,5636,0,0,0,0,1
5636,5637,0,0,0,0,1
5637,5638,0,1,0,1,0
5638,5639,0,0,0,0,0
5639,5640,0,1,0,1,1
5640,5641,0,0,0,0,0
5641,5642,1,1,1,1,1
5642,5643,1,0,1,0,0
5643,5644,0,1,1,0,1
5644,5645,1,1,1,0,1
5645,5646,1,1,0,0,1
5646,5647,1,1,1,1,1
5647,5648,0,1,0,0,0
5648,5649,0,0,1,1,1
5649,5650,0,0,0,1,0
5650,5651,1,1,0,1,1
5651,5652,0,1,0,0,0
5652,5653,1,1,0,1,0
5653,5654,1,0,0,0,0
5654,5655,1,0,0,0,1
5655,5656,0,1,0,1,0
5656,5657,0,0,0,0,0
5657,5658,0,1,0,1,0
5658,5659,0,1,1,1,0
5659,5660,0,0,0,0,0
5660,5661,1,1,1,1,1
5661,5662,0,1,0,1,0
5662,5663,0,0,0,1,0
5663,5664,0,0,0,1,0
5664,5665,1,1,1,1,1
5665,5666,1,0,0,1,1
